2024-09-15T13:49:45.834-03:00  INFO 6484 --- [restartedMain] com.prova.bank.BankApplication           : Starting BankApplication using Java 17.0.10 with PID 6484 (C:\Users\55179\Documents\GitHub\bankOS\bank\target\classes started by 55179 in c:\Users\55179\Documents\GitHub\bankOS)
2024-09-15T13:49:45.841-03:00  INFO 6484 --- [restartedMain] com.prova.bank.BankApplication           : The following 1 profile is active: "test"
2024-09-15T13:49:45.953-03:00  INFO 6484 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-09-15T13:49:48.534-03:00  INFO 6484 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2024-09-15T13:49:48.550-03:00  INFO 6484 --- [restartedMain] o.s.b.a.h2.H2ConsoleAutoConfiguration    : H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:prova'
2024-09-15T13:49:48.806-03:00  INFO 6484 --- [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2024-09-15T13:49:48.892-03:00  INFO 6484 --- [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.5.2.Final
2024-09-15T13:49:48.937-03:00  INFO 6484 --- [restartedMain] o.h.c.internal.RegionFactoryInitiator    : HHH000026: Second-level cache disabled
2024-09-15T13:49:49.021-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@24498c1b
2024-09-15T13:49:49.021-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@24498c1b
2024-09-15T13:49:49.021-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@24498c1b
2024-09-15T13:49:49.021-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@2bf2aa40
2024-09-15T13:49:49.021-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@2bf2aa40
2024-09-15T13:49:49.021-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@1f4715b0
2024-09-15T13:49:49.021-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@1f4715b0
2024-09-15T13:49:49.021-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@5661707c
2024-09-15T13:49:49.021-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@5661707c
2024-09-15T13:49:49.021-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@3ea017ff
2024-09-15T13:49:49.021-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@3ea017ff
2024-09-15T13:49:49.021-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@3ea017ff
2024-09-15T13:49:49.021-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@3e1ac1
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@3e1ac1
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@3e1ac1
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@446dfcb8
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@446dfcb8
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@34750ee6
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@81539f6
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@81539f6
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@125c701e
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@39ffd6d1
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@25e1fd36
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@25e1fd36
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@25e1fd36
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@41abaf5
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@41abaf5
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@41abaf5
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@75b7f6e8
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@75b7f6e8
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@75b7f6e8
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@32b9ffd1
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@32b9ffd1
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@32b9ffd1
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@181bacfd
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@181bacfd
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@181bacfd
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@49877019
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@49877019
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@3cdcf77
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@3cdcf77
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@7ef7ffa8
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@7ef7ffa8
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@7ef7ffa8
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@3b4ec8cf
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@493b6007
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@493b6007
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@24e0b820
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@652b19ab
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@652b19ab
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@652b19ab
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@28eead71
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@3ac7db33
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@1b4755f3
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@269cf171
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@269cf171
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@7bc455f6
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@7bc455f6
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@7f5e17fe
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@5e973d2b
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@1f4158f1
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@46f3c50a
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@499dcbcd
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@2e04c9b0
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@3b179a51
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@3b179a51
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@6314c3ac
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@6314c3ac
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@44f0afa0
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@44f0afa0
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@4cb1a7c7
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@4cb1a7c7
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@4b737912
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@4b737912
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@ebfda73
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@4ff3e9ab
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@ebdf00d
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@ebdf00d
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@5ed6b321
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@2eca96ca
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@7ea49c09
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@1ff82648
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@1ff82648
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@745cc12d
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@e5a75aa
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@54c4e4bc
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@54c4e4bc
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@a50520a
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@a50520a
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@1897bfc4
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@1897bfc4
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@1897bfc4
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@45bd6e59
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@45bd6e59
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@45bd6e59
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@36af9356
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@3e67578b
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@1baba61c
2024-09-15T13:49:49.037-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@1baba61c
2024-09-15T13:49:49.052-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@354adc96
2024-09-15T13:49:49.052-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@354adc96
2024-09-15T13:49:49.052-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@354adc96
2024-09-15T13:49:49.052-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@7f35dc4a
2024-09-15T13:49:49.052-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@7bea1728
2024-09-15T13:49:49.052-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@3db7d50f
2024-09-15T13:49:49.052-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@3db7d50f
2024-09-15T13:49:49.052-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@5efa1043
2024-09-15T13:49:49.052-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@5efa1043
2024-09-15T13:49:49.052-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@5efa1043
2024-09-15T13:49:49.052-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@f7c505a
2024-09-15T13:49:49.052-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@f7c505a
2024-09-15T13:49:49.052-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@248445ca
2024-09-15T13:49:49.052-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@248445ca
2024-09-15T13:49:49.052-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@2718f3f8
2024-09-15T13:49:49.052-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@2718f3f8
2024-09-15T13:49:49.052-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@296e9750
2024-09-15T13:49:49.052-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@296e9750
2024-09-15T13:49:49.052-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@44fdfca7
2024-09-15T13:49:49.052-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@44fdfca7
2024-09-15T13:49:49.052-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration vector -> org.hibernate.type.BasicTypeReference@42515be7
2024-09-15T13:49:49.052-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.BasicTypeReference@22b6f766
2024-09-15T13:49:49.052-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.JavaObjectType@c7245a4
2024-09-15T13:49:49.052-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@c7245a4
2024-09-15T13:49:49.068-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@651d9726
2024-09-15T13:49:49.068-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@4e05382
2024-09-15T13:49:49.068-03:00 DEBUG 6484 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@2730351d
